"","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd","price_kg_usd","period_date"
"1","Exports",699,"India",724,"Spain","0709",3750,2270,0.605333333333333,2014-04-01
"2","Exports",699,"India",724,"Spain","070960",1200,1069,0.890833333333333,2014-04-01
"3","Exports",699,"India",724,"Spain","070999",2550,1201,0.470980392156863,2014-04-01
"4","Imports",688,"Serbia",724,"Spain","0709",179413,184277,1.02711063300876,2014-03-01
"5","Imports",688,"Serbia",724,"Spain","070920",73,452,6.19178082191781,2014-03-01
"6","Imports",688,"Serbia",724,"Spain","070930",16825,16145,0.959583952451709,2014-03-01
"7","Imports",688,"Serbia",724,"Spain","070940",519,804,1.54913294797688,2014-03-01
"8","Imports",688,"Serbia",724,"Spain","070960",93463,120033,1.28428362025614,2014-03-01
"9","Imports",688,"Serbia",724,"Spain","070991",100,390,3.9,2014-03-01
"10","Imports",688,"Serbia",724,"Spain","070993",68408,46394,0.678195532686236,2014-03-01
"11","Imports",688,"Serbia",724,"Spain","070999",25,59,2.36,2014-03-01
"12","Imports",498,"Rep. of Moldova",724,"Spain","070970",144,188,1.30555555555556,2014-03-01
"13","Imports",498,"Rep. of Moldova",724,"Spain","070990",15144,20758,1.37070787110407,2014-03-01
"14","Imports",643,"Russian Federation",724,"Spain","0709",1984433,3737493,1.88340599052727,2014-03-01
"15","Imports",643,"Russian Federation",724,"Spain","070930",463666,849577,1.83230385665544,2014-03-01
"16","Imports",643,"Russian Federation",724,"Spain","070940",301660,315690,1.04650931512299,2014-03-01
"17","Imports",643,"Russian Federation",724,"Spain","070960",1044570,2337715,2.23796873354586,2014-03-01
"18","Imports",643,"Russian Federation",724,"Spain","070970",284,1139,4.01056338028169,2014-03-01
"19","Imports",643,"Russian Federation",724,"Spain","070993",161523,201066,1.24481343214279,2014-03-01
"20","Imports",643,"Russian Federation",724,"Spain","070999",12730,32306,2.53778476040848,2014-03-01
"21","Imports",428,"Latvia",724,"Spain","0709",394355,615353,1.5604036971764,2014-04-01
"22","Imports",428,"Latvia",724,"Spain","070930",17541,23062,1.31474830397355,2014-04-01
"23","Imports",428,"Latvia",724,"Spain","070940",20284,24594,1.21248274502071,2014-04-01
"24","Imports",428,"Latvia",724,"Spain","070960",250988,477999,1.90446953639218,2014-04-01
"25","Imports",428,"Latvia",724,"Spain","070993",105542,89697,0.849870193856474,2014-04-01
"26","Imports",752,"Sweden",724,"Spain","0709",1840000,4861136,2.64192173913043,2014-04-01
"27","Imports",752,"Sweden",724,"Spain","070920",91000,513638,5.64437362637363,2014-04-01
"28","Imports",752,"Sweden",724,"Spain","070930",4000,12386,3.0965,2014-04-01
"29","Imports",752,"Sweden",724,"Spain","070940",78000,104593,1.3409358974359,2014-04-01
"30","Imports",752,"Sweden",724,"Spain","070960",235000,795153,3.38362978723404,2014-04-01
"31","Imports",752,"Sweden",724,"Spain","070970",53000,139916,2.63992452830189,2014-04-01
"32","Imports",752,"Sweden",724,"Spain","070991",279000,591777,2.12106451612903,2014-04-01
