,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
31,Czechia,201401,United Kingdom,34933,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
32,Denmark,201401,United Kingdom,790867,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
33,France,201401,United Kingdom,1150757,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
34,Germany,201401,United Kingdom,404284,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
35,Ireland,201401,United Kingdom,50660,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
36,Italy,201401,United Kingdom,1071475,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
37,Poland,201401,United Kingdom,642,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
38,Spain,201401,United Kingdom,25019,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
72,Czechia,201402,United Kingdom,35174,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
73,Denmark,201402,United Kingdom,964491,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
74,France,201402,United Kingdom,1008809,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
75,Germany,201402,United Kingdom,12698,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
76,Ireland,201402,United Kingdom,35556,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
77,Italy,201402,United Kingdom,1106957,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
78,Poland,201402,United Kingdom,677,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
79,Spain,201402,United Kingdom,6178,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
80,Sweden,201402,United Kingdom,3495,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
116,Czechia,201403,United Kingdom,26116,2014-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
117,Denmark,201403,United Kingdom,918605,2014-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
118,France,201403,United Kingdom,1534056,2014-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
119,Germany,201403,United Kingdom,9332,2014-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
120,Ireland,201403,United Kingdom,63929,2014-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
121,Italy,201403,United Kingdom,845596,2014-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
122,Poland,201403,United Kingdom,4706,2014-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
123,Spain,201403,United Kingdom,11400,2014-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
124,Sweden,201403,United Kingdom,3835,2014-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
161,Czechia,201404,United Kingdom,35562,2014-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
162,Denmark,201404,United Kingdom,1194569,2014-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
163,France,201404,United Kingdom,1317485,2014-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
164,Germany,201404,United Kingdom,715730,2014-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
165,Ireland,201404,United Kingdom,55506,2014-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
166,Israel,201404,United Kingdom,9489,2014-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
167,Italy,201404,United Kingdom,1073143,2014-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
168,Poland,201404,United Kingdom,2368,2014-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
169,Spain,201404,United Kingdom,16419,2014-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
170,Sweden,201404,United Kingdom,3940,2014-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
206,Czechia,201405,United Kingdom,26351,2014-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
207,Denmark,201405,United Kingdom,938389,2014-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
208,France,201405,United Kingdom,1337519,2014-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
209,Germany,201405,United Kingdom,13763,2014-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
