,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
12,Brazil,201401,United Kingdom,7758,2014-01-01,090300 - Mate,090300
13,Germany,201401,United Kingdom,3035,2014-01-01,090300 - Mate,090300
14,India,201401,United Kingdom,26616,2014-01-01,090300 - Mate,090300
25,Belgium,201402,United Kingdom,56115,2014-02-01,090300 - Mate,090300
26,Brazil,201402,United Kingdom,1366,2014-02-01,090300 - Mate,090300
27,Germany,201402,United Kingdom,1684,2014-02-01,090300 - Mate,090300
28,Ireland,201402,United Kingdom,5,2014-02-01,090300 - Mate,090300
29,"Other Asia, nes",201402,United Kingdom,2711,2014-02-01,090300 - Mate,090300
30,India,201402,United Kingdom,57013,2014-02-01,090300 - Mate,090300
41,Argentina,201403,United Kingdom,37511,2014-03-01,090300 - Mate,090300
42,Germany,201403,United Kingdom,5582,2014-03-01,090300 - Mate,090300
43,"Other Asia, nes",201403,United Kingdom,2688,2014-03-01,090300 - Mate,090300
44,India,201403,United Kingdom,1486,2014-03-01,090300 - Mate,090300
45,United Arab Emirates,201403,United Kingdom,1679,2014-03-01,090300 - Mate,090300
58,Brazil,201404,United Kingdom,3857,2014-04-01,090300 - Mate,090300
59,France,201404,United Kingdom,52,2014-04-01,090300 - Mate,090300
60,Germany,201404,United Kingdom,8709,2014-04-01,090300 - Mate,090300
74,Argentina,201405,United Kingdom,23843,2014-05-01,090300 - Mate,090300
75,Brazil,201405,United Kingdom,2462,2014-05-01,090300 - Mate,090300
76,Canada,201405,United Kingdom,2892,2014-05-01,090300 - Mate,090300
77,China,201405,United Kingdom,1606,2014-05-01,090300 - Mate,090300
78,"Other Asia, nes",201405,United Kingdom,3390,2014-05-01,090300 - Mate,090300
92,Brazil,201406,United Kingdom,10347,2014-06-01,090300 - Mate,090300
93,Germany,201406,United Kingdom,480,2014-06-01,090300 - Mate,090300
94,"Other Asia, nes",201406,United Kingdom,7926,2014-06-01,090300 - Mate,090300
109,Germany,201407,United Kingdom,8626,2014-07-01,090300 - Mate,090300
110,Ireland,201407,United Kingdom,9,2014-07-01,090300 - Mate,090300
111,Norway,201407,United Kingdom,4171,2014-07-01,090300 - Mate,090300
112,India,201407,United Kingdom,13277,2014-07-01,090300 - Mate,090300
113,USA,201407,United Kingdom,1799,2014-07-01,090300 - Mate,090300
126,Argentina,201408,United Kingdom,44789,2014-08-01,090300 - Mate,090300
127,Brazil,201408,United Kingdom,2058,2014-08-01,090300 - Mate,090300
128,Germany,201408,United Kingdom,7974,2014-08-01,090300 - Mate,090300
129,"Other Asia, nes",201408,United Kingdom,6377,2014-08-01,090300 - Mate,090300
141,Belgium,201409,United Kingdom,439588,2014-09-01,090300 - Mate,090300
155,Belgium,201410,United Kingdom,211254,2014-10-01,090300 - Mate,090300
156,Brazil,201410,United Kingdom,3041,2014-10-01,090300 - Mate,090300
157,Canada,201410,United Kingdom,3375,2014-10-01,090300 - Mate,090300
158,Germany,201410,United Kingdom,8139,2014-10-01,090300 - Mate,090300
159,"Other Asia, nes",201410,United Kingdom,2060,2014-10-01,090300 - Mate,090300
173,Brazil,201411,United Kingdom,5880,2014-11-01,090300 - Mate,090300
174,Germany,201411,United Kingdom,5970,2014-11-01,090300 - Mate,090300
175,India,201411,United Kingdom,18450,2014-11-01,090300 - Mate,090300
190,Canada,201412,United Kingdom,6124,2014-12-01,090300 - Mate,090300
191,France,201412,United Kingdom,587,2014-12-01,090300 - Mate,090300
192,"Other Asia, nes",201412,United Kingdom,4636,2014-12-01,090300 - Mate,090300
193,India,201412,United Kingdom,18562,2014-12-01,090300 - Mate,090300
208,Argentina,201501,United Kingdom,19674,2015-01-01,090300 - Mate,090300
209,Australia,201501,United Kingdom,6633,2015-01-01,090300 - Mate,090300
210,Brazil,201501,United Kingdom,1368,2015-01-01,090300 - Mate,090300
211,Germany,201501,United Kingdom,9654,2015-01-01,090300 - Mate,090300
225,Belgium,201502,United Kingdom,373573,2015-02-01,090300 - Mate,090300
226,Brazil,201502,United Kingdom,5039,2015-02-01,090300 - Mate,090300
227,France,201502,United Kingdom,25162,2015-02-01,090300 - Mate,090300
228,Germany,201502,United Kingdom,4737,2015-02-01,090300 - Mate,090300
243,Argentina,201503,United Kingdom,14023,2015-03-01,090300 - Mate,090300
244,Germany,201503,United Kingdom,15504,2015-03-01,090300 - Mate,090300
245,Ukraine,201503,United Kingdom,3270,2015-03-01,090300 - Mate,090300
259,Brazil,201504,United Kingdom,3735,2015-04-01,090300 - Mate,090300
260,France,201504,United Kingdom,610,2015-04-01,090300 - Mate,090300
261,Germany,201504,United Kingdom,442,2015-04-01,090300 - Mate,090300
262,USA,201504,United Kingdom,3613,2015-04-01,090300 - Mate,090300
278,Canada,201505,United Kingdom,2360,2015-05-01,090300 - Mate,090300
279,Ecuador,201505,United Kingdom,1414,2015-05-01,090300 - Mate,090300
280,France,201505,United Kingdom,285,2015-05-01,090300 - Mate,090300
281,Germany,201505,United Kingdom,21353,2015-05-01,090300 - Mate,090300
293,Brazil,201506,United Kingdom,1909,2015-06-01,090300 - Mate,090300
294,Canada,201506,United Kingdom,12652,2015-06-01,090300 - Mate,090300
