,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
38,Belgium,201401,United Kingdom,1340993,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
39,Canada,201401,United Kingdom,6870,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
40,France,201401,United Kingdom,5278565,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
41,Germany,201401,United Kingdom,2351016,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
42,Hungary,201401,United Kingdom,868798,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
43,Ireland,201401,United Kingdom,220827,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
44,Israel,201401,United Kingdom,50391,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
45,Italy,201401,United Kingdom,1622753,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
46,Latvia,201401,United Kingdom,3384,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
47,Lithuania,201401,United Kingdom,5237,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
48,Netherlands,201401,United Kingdom,7351014,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
49,Poland,201401,United Kingdom,174968,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
50,Portugal,201401,United Kingdom,838112,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
51,Slovenia,201401,United Kingdom,327075,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
52,Spain,201401,United Kingdom,1433594,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
53,Sweden,201401,United Kingdom,322324,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
54,Thailand,201401,United Kingdom,35663,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
89,Belgium,201402,United Kingdom,1260546,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
90,Canada,201402,United Kingdom,11373,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
91,Czechia,201402,United Kingdom,267996,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
92,France,201402,United Kingdom,5789287,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
93,Germany,201402,United Kingdom,3138174,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
94,Greece,201402,United Kingdom,68431,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
95,Hungary,201402,United Kingdom,1140814,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
96,Iceland,201402,United Kingdom,3125,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
97,Ireland,201402,United Kingdom,373438,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
98,Israel,201402,United Kingdom,11021,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
99,Italy,201402,United Kingdom,1739000,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
100,Latvia,201402,United Kingdom,5506,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
101,Lithuania,201402,United Kingdom,1973,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
102,Netherlands,201402,United Kingdom,6567578,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
103,New Zealand,201402,United Kingdom,33833,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
104,Poland,201402,United Kingdom,628302,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
105,Portugal,201402,United Kingdom,500162,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
106,Slovenia,201402,United Kingdom,565030,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
107,Spain,201402,United Kingdom,2056961,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
108,Sweden,201402,United Kingdom,645612,2014-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
151,Belgium,201403,United Kingdom,3469877,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
152,Canada,201403,United Kingdom,2660,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
153,Czechia,201403,United Kingdom,77857,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
154,France,201403,United Kingdom,4667797,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
155,Germany,201403,United Kingdom,3779809,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
156,Greece,201403,United Kingdom,207240,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
157,Hungary,201403,United Kingdom,1129515,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
158,Iceland,201403,United Kingdom,6280,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
159,Ireland,201403,United Kingdom,494075,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
160,Israel,201403,United Kingdom,91864,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
161,Italy,201403,United Kingdom,2643887,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
162,Latvia,201403,United Kingdom,3172,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
163,Lithuania,201403,United Kingdom,6955,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
164,Netherlands,201403,United Kingdom,7489765,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
165,Poland,201403,United Kingdom,921765,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
166,Portugal,201403,United Kingdom,99265,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
167,Slovenia,201403,United Kingdom,1011509,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
168,Spain,201403,United Kingdom,2311548,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
169,Sweden,201403,United Kingdom,810517,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
170,USA,201403,United Kingdom,63220,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
210,Belgium,201404,United Kingdom,4124906,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
211,Canada,201404,United Kingdom,3920,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
212,Czechia,201404,United Kingdom,81984,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
213,France,201404,United Kingdom,5462251,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
214,Germany,201404,United Kingdom,5683435,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
215,Greece,201404,United Kingdom,596248,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
216,Hungary,201404,United Kingdom,712409,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
217,Iceland,201404,United Kingdom,3205,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
218,Ireland,201404,United Kingdom,338904,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
219,Israel,201404,United Kingdom,101285,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
220,Italy,201404,United Kingdom,977344,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
221,Latvia,201404,United Kingdom,25702,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
222,Lithuania,201404,United Kingdom,7957,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
223,Netherlands,201404,United Kingdom,7090667,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
224,Poland,201404,United Kingdom,578854,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
225,Portugal,201404,United Kingdom,461401,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
226,Slovenia,201404,United Kingdom,879969,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
227,Spain,201404,United Kingdom,3149991,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
228,Sweden,201404,United Kingdom,784355,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
229,USA,201404,United Kingdom,75081,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
268,Belgium,201405,United Kingdom,4592929,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
269,Canada,201405,United Kingdom,2657,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
270,Czechia,201405,United Kingdom,156560,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
